,station_name,station_lat,station_lng,zone_id
431,Astoria Park S & Shore Blvd,40.7767,-73.927631,8.0
432,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,263.0
433,1 Ave & E 110 St,40.7923272,-73.9383,74.0
434,31 Ave & Steinway St,40.761293897289086,-73.916916847229,7.0
435,E 68 St & Madison Ave,40.7691572,-73.96703464,237.0
436,E 82 St & East End Ave,40.7724607,-73.9468208,262.0
437,Jay St & York St,40.70140317257725,-73.98672670125961,66.0
438,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344,233.0
439,Vernon Blvd & 30 Rd,40.770845,-73.934171,179.0
440,Sterling St & Bedford Ave,40.6627059,-73.9569115,188.0
441,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,255.0
442,2 Ave & E 104 St,40.7892105,-73.94370784,75.0
443,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,189.0
444,Cherry St,40.71219906,-73.97948148,232.0
445,Market St & Cherry St,40.71076228,-73.99400398,45.0
446,Columbia St & Rivington St,40.71739973,-73.98016555,232.0
447,Ditmars Blvd & 19 St,40.78145,-73.9183302,8.0
448,31 Ave & 14 St,40.7682,-73.9322662,7.0
449,Sterling Pl & Bedford Ave,40.672695,-73.954131,61.0
450,Vesey Pl & River Terrace,40.7153379,-74.01658354,13.0
451,Clinton Ave & Myrtle Ave,40.693261,-73.968896,97.0
452,W 100 St & Broadway,40.7973721,-73.97041192,151.0
453,2 Ave & E 96 St,40.7839636,-73.9471673,263.0
454,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,79.0
455,Duane St & Greenwich St,40.71748752,-74.0104554,231.0
456,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,49.0
457,E 118 St & 1 Ave,40.79747,-73.93504,74.0
458,Front St & Maiden Ln,40.70530954,-74.00612572,87.0
459,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,232.0
460,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,17.0
461,Carroll St & 6 Ave,40.6740886,-73.9787282,181.0
462,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,238.0
463,12 St & 4 Ave,40.668603,-73.9904394,106.0
464,E 6 St & Avenue D,40.72228087,-73.97668709,4.0
465,2 Ave & E 99 St,40.7862586,-73.94552579,75.0
466,St James Pl & Pearl St,40.71117416,-74.00016545,45.0
467,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,80.0
468,Henry St & W 9 St,40.6763744,-74.00324957,195.0
469,E 81 St & Park Ave,40.77677702,-73.9590097,236.0
470,Columbia St & Kane St,40.68763155,-74.0016256,54.0
471,6 Ave & W 33 St,40.74901271,-73.98848395,186.0
472,E 88 St & 1 Ave,40.778301,-73.9488134,263.0
473,Avenue D & E 3 St,40.72082834,-73.97793172,4.0
474,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,188.0
475,Johnson St & Gold St,40.69474881,-73.98362464,65.0
476,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,181.0
477,35 Ave & 10 St,40.76315481910373,-73.93985509872437,193.0
478,Pearl St & Anchorage Pl,40.70281858,-73.98765762,66.0
479,E 106 St & Lexington Ave,40.791976,-73.945993,75.0
480,E 72 St & York Ave,40.76663814,-73.95348296,140.0
481,Front St & Gold St,40.70224,-73.982578,66.0
482,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,17.0
483,South St & Gouverneur Ln,40.70355377,-74.00670227,87.0
484,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,75.0
485,Carroll St & Bond St,40.6786115,-73.99037292,40.0
486,E 55 St & 2 Ave,40.75797322,-73.96603308,229.0
487,Henry St & Poplar St,40.700469,-73.991454,33.0
488,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,162.0
489,Nassau St & Navy St,40.69839895,-73.98068914,66.0
490,3 Ave & E 112 St,40.795508,-73.941606,74.0
491,E 84 St & 1 Ave,40.77565541,-73.95068615,263.0
492,46 Ave & 5 St,40.74731,-73.95451,145.0
493,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,97.0
494,Degraw St & Smith St,40.6829151,-73.99318208,40.0
495,E 102 St & Park Ave,40.7904828,-73.95033068,75.0
496,E 47 St & Park Ave,40.75510267,-73.97498696,162.0
497,Jay St & Tech Pl,40.695065,-73.987167,65.0
498,Amsterdam Ave & W 125 St,40.813358,-73.956461,166.0
499,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,33.0
500,Carroll St & Columbia St,40.6830456,-74.00348559,54.0
501,West Thames St,40.70834698,-74.01713445,13.0
502,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917358,166.0
503,Pleasant Ave & E 116 St,40.7949879,-73.9333349,74.0
504,Fulton St & Utica Ave,40.6794268,-73.9298911,61.0
505,E 84 St & Park Ave,40.77862688,-73.95772073,236.0
506,E 81 St & 3 Ave,40.77573034,-73.9567526,236.0
507,31 St & 35 Ave,40.75820464696758,-73.92832159996033,7.0
508,South End Ave & Liberty St,40.711512,-74.015756,13.0
509,E 97 St & 3 Ave,40.7859201,-73.94860294,75.0
510,E 47 St & 2 Ave,40.75323098,-73.97032517,233.0
511,Pacific St & Nevins St,40.6853761,-73.98302136,25.0
512,FDR Drive & E 35 St,40.744219,-73.97121214,233.0
513,Monroe St & Bedford Ave,40.6851443,-73.95380904,17.0
514,Jackson Ave & 46 Rd,40.74524768,-73.94733276,145.0
515,E 74 St & 1 Ave,40.7689738,-73.95482273,140.0
516,1 Ave & E 30 St,40.74144387,-73.97536082,137.0
517,Baltic St & 5 Ave,40.6795766,-73.97854971,181.0
518,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,143.0
519,3 Ave & 14 St,40.6685455,-73.99333264,106.0
520,W 74 St & Columbus Ave,40.7785669,-73.97754961,142.0
521,William St & Pine St,40.70717936,-74.00887308,87.0
522,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,17.0
523,Riverside Dr & W 78 St,40.78414472,-73.98362492,239.0
524,W 56 St & 10 Ave,40.768254,-73.988639,48.0
525,9 St & 44 Rd,40.74966,-73.9521,145.0
526,Pitt St & Stanton St,40.71926081,-73.98178024,232.0
527,Riverside Dr & W 104 St,40.8013434,-73.9711457439,151.0
528,Rogers Ave & Sterling St,40.6630619,-73.9538746,188.0
529,Avenue D & E 12 St,40.72580614,-73.97422494,4.0
530,Broadway & Battery Pl,40.70463334,-74.01361706,261.0
531,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,125.0
532,Riverside Dr & W 82 St,40.78720869,-73.98128127,239.0
533,3 St & Prospect Park West,40.668132,-73.97363831,190.0
534,Columbia St & Degraw St,40.6859296,-74.00242364,54.0
535,Graham Ave & Grand St,40.711863,-73.944024,80.0
536,Willoughby Ave & Hall St,40.69196035,-73.96536851,49.0
537,DeKalb Ave & Skillman St,40.6906495,-73.95643107,17.0
538,Pacific St & Classon Ave,40.6791944,-73.9587903,61.0
539,E 116 St & 2 Ave,40.796879,-73.937261,74.0
540,Fulton St & Grand Ave,40.68223166,-73.9614583,49.0
541,28 St & 38 Ave,40.754876,-73.934326,146.0
542,Leonard St & Boerum St,40.70583339,-73.94644578,80.0
543,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,17.0
544,Graham Ave & Withers St,40.7169811,-73.94485918,80.0
545,E 60 St & York Ave,40.759107,-73.959223,140.0
546,Clermont Ave & Park Ave,40.69573398,-73.97129668,97.0
547,Broadway & Moylan Pl,40.8143256,-73.9590255,166.0
548,Huron St & Franklin St,40.73266,-73.95826,112.0
549,E 75 St & 3 Ave,40.77112927,-73.95772297,141.0
550,Perry St & Bleecker St,40.73535398,-74.00483091,249.0
551,E 48 St & 3 Ave,40.7546011026,-73.971878855,162.0
552,E 89 St & York Ave,40.7779453,-73.946041,262.0
553,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,190.0
554,W 84 St & Broadway,40.7867947,-73.977112,239.0
555,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,24.0
556,E 52 St & 2 Ave,40.756014,-73.967416,229.0
557,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,237.0
558,3 Ave & E 71 St,40.76873687,-73.96119945,141.0
559,Richards St & Delavan St,40.6794327,-74.00785041,195.0
560,E 102 St & 1 Ave,40.7869946,-73.94164802,75.0
561,Henry St & Degraw St,40.6847514,-73.99917254,40.0
562,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,68.0
563,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,42.0
564,Monroe St & Tompkins Ave,40.686203,-73.944694,17.0
565,Dean St & Franklin Ave,40.67759206937376,-73.955637216568,61.0
566,7 St & 3 Ave,40.67260298150126,-73.98983001708984,106.0
567,36 Ave & 10 St,40.7614376,-73.9411265,193.0
568,3 St & 3 Ave,40.6750705,-73.98775226,106.0
569,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,97.0
570,W 59 St & 10 Ave,40.770513,-73.988038,143.0
571,Madison Ave & E 82 St,40.7781314,-73.96069399,236.0
572,Court St & State St,40.6902375,-73.99203074,33.0
573,Boerum St & Broadway,40.70538077,-73.94976519,80.0
574,S 4 St & Rodney St,40.70934,-73.95608,256.0
575,Degraw St & Hoyt St,40.68199044270703,-73.99079024791718,40.0
576,3 Ave & E 72 St,40.7699426,-73.96060712,237.0
577,Mt Morris Park W & W 120 St,40.804038,-73.945925,74.0
578,Lenox Ave & W 126 St,40.808442,-73.9452087,41.0
579,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,236.0
580,E 77 St & 3 Ave,40.77314236,-73.95856158,236.0
581,27 St & Hunter St,40.7485,-73.941275,145.0
582,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,181.0
583,Washington Park,40.6917823,-73.9737299,97.0
584,President St & Henry St,40.6828003,-73.99990419,52.0
585,27 Ave & 9 St,40.7739825,-73.9309134,179.0
586,44 Dr & Jackson Ave,40.74718234,-73.9432635,145.0
587,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,41.0
588,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,143.0
589,Willoughby Ave & Walworth St,40.69331716,-73.95381995,17.0
590,W 34 St & 11 Ave,40.75594159,-74.0021163,246.0
591,Pioneer St & Van Brunt St,40.679043,-74.011169,195.0
592,Crescent St & 35 Ave,40.7596276,-73.9321455,7.0
593,Old Fulton St,40.70277159,-73.99383605,66.0
594,35 St & 34 Ave,40.7580583,-73.9242751,7.0
595,5 Ave & E 88 St,40.78307,-73.95939,43.0
596,Greene Ave & Throop Ave,40.6894932,-73.942061,225.0
597,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,112.0
598,3 Ave & E 100 St,40.7877214,-73.94728331,75.0
599,Steinway St & 23 Ave,40.7713937,-73.9077436,223.0
600,34 St & 35 Ave,40.7569332,-73.9262231,7.0
601,Lewis Ave & Decatur St,40.6814598,-73.934903,225.0
602,Old Slip & Front St,40.7037992,-74.00838676,87.0
603,Vernon Blvd & 41 Rd,40.7552433,-73.9485678,193.0
604,Murray St & West St,40.7149787,-74.013012,231.0
605,1 Ave & E 94 St,40.7817212,-73.94594,263.0
606,Newtown Ave & 23 St,40.7713615,-73.9246145,179.0
607,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,151.0
608,Bond St & Fulton St,40.68962188790333,-73.98304268717766,25.0
609,31 St & Hoyt Ave N,40.7711528,-73.9170074,223.0
610,31 St & Broadway,40.761584,-73.925921,7.0
611,E 109 St & 3 Ave,40.79329668,-73.9432083,75.0
612,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,161.0
613,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,179.0
614,Park Ave & E 124 St,40.8045555,-73.9396861,74.0
615,E 55 St & Lexington Ave,40.75968085,-73.97031366,162.0
616,Warren St & Court St,40.686371,-73.99383324,25.0
617,Park Pl & Franklin Ave,40.6741806,-73.9564947,61.0
618,Broad St & Bridge St,40.70365182,-74.01167797,88.0
619,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,41.0
620,27 Ave & 4 St,40.7747175,-73.9337894,179.0
621,E 118 St & Madison Ave,40.8014866,-73.9442507,74.0
622,7 St & 5 Ave,40.6704922,-73.98541675,181.0
623,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,141.0
624,Halsey St & Tompkins Ave,40.6823687,-73.944118,17.0
625,E 85 St & York Ave,40.77536905,-73.94803392,262.0
626,31 Ave & 30 St,40.7647,-73.9240312,7.0
627,Franklin St & Dupont St,40.73564,-73.95866,112.0
628,31 Ave & 34 St,40.763154,-73.920827,7.0
629,Lexington Ave & E 120 St,40.8013066,-73.9398167,74.0
630,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,17.0
631,Vernon Blvd & 10 St,40.7671863,-73.9373554,7.0
632,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,195.0
633,Verona Pl & Fulton St,40.6803560840434,-73.9476791024208,17.0
634,Clinton St & Joralemon St,40.69239502,-73.99337909,33.0
635,Butler St & Court St,40.6849894,-73.99440329,25.0
636,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,161.0
637,W 100 St & Manhattan Ave,40.795,-73.9645,151.0
638,E 106 St & Madison Ave,40.7934337,-73.94945003,75.0
639,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,237.0
640,Carlton Ave & Dean St,40.6809741,-73.9710097,189.0
641,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,49.0
642,24 St & 41 Ave,40.7527085,-73.9397405,146.0
643,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,225.0
644,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,190.0
645,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,112.0
646,W 113 St & Broadway,40.805973,-73.964928,166.0
647,Lenox Ave & W 111 St,40.7987859,-73.9523,41.0
648,Columbia Heights & Cranberry St,40.70037867,-73.99548059,33.0
649,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,143.0
650,Clinton Ave & Flushing Ave,40.69794,-73.96986848,34.0
651,5 Ave & E 93 St,40.7857851,-73.957481,43.0
652,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,145.0
653,Scholes St & Manhattan Ave,40.70870368,-73.9448625,80.0
654,E 53 St & Madison Ave,40.7597108,-73.97402311,161.0
655,Broadway & W 122 St,40.8120562,-73.9612547,166.0
656,Washington Pl & Broadway,40.72903917,-73.99404649,113.0
657,Center Blvd & 48 Ave,40.745038,-73.957539,145.0
658,Maiden Ln & Pearl St,40.70706456,-74.00731853,87.0
659,47 Ave & 31 St,40.743,-73.93561,226.0
660,Pioneer St & Richards St,40.6777748,-74.0094613,195.0
661,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,41.0
662,Putnam Ave & Nostrand Ave,40.68402,-73.94977,17.0
663,W 120 St & Claremont Ave,40.8109494,-73.9634,166.0
664,Banker St & Meserole Ave,40.72606,-73.95621,112.0
665,W 116 St & Broadway,40.8082,-73.9641,166.0
666,Grand Ave & Bergen St,40.678045,-73.962408,189.0
667,37 Ave & 35 St,40.7531106,-73.9279917,146.0
668,4 Ave & 2 St,40.674613422475815,-73.98501142859459,181.0
669,Lenox Ave & W 115 St,40.8011939,-73.9500739,41.0
670,Jackson St & Leonard St,40.71638031973561,-73.94821286201477,80.0
671,Bus Slip & State St,40.701907,-74.013942,12.0
672,40 Ave & 9 St,40.75742,-73.945133,193.0
673,Clinton St & Centre St,40.67434,-74.00194698,195.0
674,48 Ave & 5 St,40.74436328706688,-73.9558732509613,145.0
675,E 118 St & 3 Ave,40.799139,-73.9389152,74.0
676,5 St & 51 Ave,40.7423737,-73.9566,145.0
677,W 129 St & Convent Ave,40.814394437915816,-73.95324736833572,152.0
678,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,226.0
679,E 115 St & Lexington Ave,40.797911,-73.9423,74.0
680,Crescent St & Broadway,40.7633589,-73.9286471,7.0
681,45 Rd & 11 St,40.74708586,-73.94977234,145.0
682,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,223.0
683,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925369,195.0
684,Division Ave & Marcy Ave,40.70708701,-73.95796783,217.0
685,Commerce St & Van Brunt St,40.6812117,-74.00860912,195.0
686,Douglass St & 3 Ave,40.6802133,-73.98432695,106.0
687,44 Dr & 21 St,40.748,-73.9460927,145.0
688,21 St & 31 Dr,40.7659,-73.930819,7.0
689,34 Ave & 38 St,40.756913,-73.921631,7.0
690,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,228.0
691,Van Brunt St & Wolcott St,40.6773429,-74.01275056,195.0
692,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,17.0
693,28 St & 41 Ave,40.751047,-73.93797,146.0
694,E 106 St & 1 Ave,40.7892529,-73.93956237,75.0
695,19 St & 24 Ave,40.7774552,-73.9225403,223.0
696,India St & West St,40.73181401720966,-73.95995020866394,112.0
697,E 128 St & Madison Ave,40.80756,-73.939182,42.0
698,Broadway & W 51 St,40.76228826,-73.98336183,230.0
699,21 St & 36 Ave,40.7601853,-73.9362726,7.0
700,E 114 St & 1 Ave,40.7945663,-73.9362541,74.0
701,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,146.0
702,E 98 St & Park Ave,40.78813,-73.95206,75.0
703,23 Ave & 27 St,40.776165,-73.9153175,223.0
704,2 Ave & 9 St,40.6724811,-73.99331394,106.0
705,28 St & 36 Ave,40.757186,-73.932719,146.0
706,Madison Ave & E 120 St,40.80295,-73.942954,74.0
707,40 Ave & Crescent St,40.7535992020056,-73.93795609474182,146.0
708,E 115 St & Madison Ave,40.7989445,-73.944846,74.0
709,Lorimer St & Broadway,40.70411791,-73.94818595,217.0
710,Broadway & 12 St,40.7668,-73.9347774,7.0
711,Park Ave & St Edwards St,40.69608941,-73.97803415,97.0
712,21 St & 43 Ave,40.75052534,-73.94594845,145.0
713,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,17.0
714,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,166.0
715,Pleasant Ave & E 120 St,40.7974772,-73.9311847,74.0
716,Union Ave & Wallabout St,40.70029511,-73.95032283,17.0
717,Broadway & W 49 St,40.76068327096592,-73.9845272898674,230.0
718,Wyckoff St & Bond St,40.68461653897949,-73.98721285164356,25.0
719,31 Ave & Crescent St,40.7658346,-73.9265474,179.0
720,31 St & Thomson Ave,40.74469738,-73.93540375,226.0
721,24 Ave & 29 St,40.7729,-73.916142,223.0
722,Broadway & W 56 St,40.7652654,-73.98192338,163.0
723,11 St & 35 Ave,40.7627442,-73.9391141,193.0
724,Broadway & W 38 St,40.75299641,-73.98721619,100.0
725,Railroad Ave & Kay Ave,40.70531194,-73.97100056,34.0
726,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,166.0
727,Broadway & W 41 St,40.75513557,-73.98658032,100.0
728,34 Ave & 21 St,40.7628138,-73.9342862,193.0
729,Carroll St & Franklin Ave,40.6679411,-73.9588,62.0
730,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,163.0
731,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,230.0
732,5 St & Market St,40.6999974843885,-73.97440128028393,34.0
733,W 45 St & 6 Ave,40.7568001,-73.98291153,230.0
734,W 41 St & 8 Ave,40.75640548,-73.9900262,100.0
735,Broadway & W 53 St,40.76344058,-73.98268129,230.0
736,W 38 St & 8 Ave,40.75466591,-73.99138152,100.0
737,21 St & 38 Ave,40.7576314,-73.9391224,193.0
738,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,106.0
739,5 Ave & E 63 St,40.766368,-73.971518,43.0
740,34 Ave & 13 St,40.7638753,-73.9364848,193.0
741,Columbia St & Lorraine St,40.6747055,-74.0075572,195.0
742,Montgomery St & Franklin Ave,40.666439306870814,-73.9605563879013,62.0
743,58th St Depot,40.71690978045965,-73.98383796215057,232.0
744,10 Hudson Yards,40.752957,-74.00264,246.0
745,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,145.0
746,Henry St & Bay St,40.6725058,-74.00494695,195.0
747,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,97.0
748,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,65.0
749,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,163.0
750,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,141.0
751,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,145.0
752,NYCBS DEPOT - DELANCEY,40.71644423134479,-73.9823305606842,232.0
753,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,33.0
754,Frost St & Meeker Ave,40.71784798417728,-73.94752018153667,80.0
755,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,255.0
756,7 Ave & Park Pl,40.6776147,-73.97324283,189.0
757,E 43 St & 2 Ave,40.75022392,-73.97121414,233.0
758,Avenue C & E 18 St,40.730563,-73.973984,224.0
759,Stanton St & Norfolk St,40.720747,-73.986274,148.0
760,Handlebar @ Gowanus,40.66979964220026,-73.99497985839844,106.0
761,36 Ave & 31 St,40.75651272984955,-73.92957486212252,7.0
762,Lexington Ave & E 26 St,40.741459,-73.983293,107.0
763,W 13 St & 5 Ave,40.735445,-73.99431,113.0
764,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,236.0
765,6 Ave & Broome St,40.724308321602166,-74.00473035871983,125.0
766,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,229.0
767,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,170.0
768,White St & Moore St,40.704508,-73.9351,37.0
769,Stagg St & Morgan Ave,40.710681,-73.93372,37.0
770,George St & Wilson Ave,40.702997,-73.92997,37.0
771,Willoughby Ave & Wyckoff Ave,40.705614,-73.92153,36.0
772,Cedar St & Myrtle Ave,40.697842,-73.926241,37.0
773,Irving Ave & Jefferson St,40.70538,-73.92535,36.0
774,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,17.0
775,Wyckoff Av & Jefferson St,40.707165,-73.923711,36.0
776,McKibbin St & Bogart St,40.706237,-73.933871,37.0
777,Central Ave & Starr Street,40.700003,-73.92834,37.0
778,Powers St & Olive St,40.71323,-73.93894,80.0
779,Soissons Landing,40.69231660719192,-74.01486575603485,103.0
780,Yankee Ferry Terminal,40.686931,-74.016966,103.0
781,3 Ave & Carroll St,40.677027,-73.9865,106.0
782,Devoe St & Morgan Ave,40.713811,-73.93515,80.0
783,White St & Johnson Ave,40.707174,-73.93581,37.0
784,Suydam St & Knickerbocker Ave,40.702013,-73.923769,36.0
785,Sharon St & Olive St,40.715353,-73.93856,80.0
786,Bushwick Ave & McKibbin St,40.705517,-73.93936,37.0
787,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,249.0
788,Fulton St & Rockwell Pl,40.68841,-73.979458,97.0
789,Picnic Point,40.68512559515415,-74.02535319328308,103.0
790,Greene Av & Myrtle Av,40.698568,-73.918877,36.0
791,Waterbury St & Stagg St,40.71019,-73.93734,37.0
792,Bushwick Ave & Stagg St,40.709897,-73.94008,37.0
793,Central Ave & Flushing Ave,40.702831,-73.9333,37.0
794,Henry St & Middagh St,40.7003,-73.991581,33.0
795,Dock 72 Way & Market St,40.69985,-73.97141,34.0
796,Knickerbocker Ave & Thames St,40.70539,-73.92976,36.0
797,Knickerbocker Ave & George St,40.704425,-73.92836,36.0
798,Stockholm St & Wilson Ave,40.699304,-73.923044,36.0
799,E 12 St & 4 Av,40.73269,-73.98974,79.0
800,Irving Ave & DeKalb Ave,40.7027,-73.92095,36.0
801,W 17 St & 8 Ave,40.74177603,-74.00149746,68.0
802,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,33.0
803,Hart St & Wyckoff Ave,40.704876,-73.919911,36.0
804,9 Ave & W 18 St,40.74317449,-74.00366443,68.0
805,Cliff St & Fulton St,40.70838,-74.00495,87.0
806,10 St & 2 Ave,40.671907,-73.993612,106.0
807,Stuyvesant Walk & 1 Av Loop,40.732339777151054,-73.97898383438587,224.0
808,10 Ave & W 28 St,40.75066386,-74.00176802,68.0
809,Fulton St & Irving Pl,40.68186,-73.959432,49.0
810,6 Ave & W 34 St,40.74964,-73.98805,186.0
811,W 40 St & 5 Ave,40.752269,-73.982079,164.0
812,Bedford Ave & Montgomery St,40.665816,-73.956934,62.0
813,Front St & Jay St,40.702461,-73.986842,66.0
814,E 56 St & 3 Ave,40.75934501,-73.96759673,229.0
815,W 87 St & West End Ave,40.789622,-73.97757,238.0
816,Lafayette St & Jersey St,40.72456089,-73.99565293,144.0
817,W 55 St & 6 Ave,40.763201,-73.978458,163.0
818,Central Park West & W 82 St,40.782593,-73.971211,43.0
819,W 55 St & 6 Ave,40.763189,-73.978434,163.0
820,E 80 St & Park Ave,40.776173,-73.959757,236.0
821,27 Ave & 3 St,40.77485,-73.9342,179.0
822,E 95 St & 3 Ave,40.7849032,-73.950503,236.0
823,W 39 St & 9 Ave,40.75645824,-73.99372222,48.0
824,University Pl & E 14 St,40.734814,-73.992085,113.0
825,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,37.0
826,Bushwick Ave & Forrest St,40.70076,-73.93641,37.0
827,Evergreen Ave & Noll St,40.70106,-73.93318,37.0
828,Beaver St & Fayette St,40.70099,-73.93921,37.0
829,Kent St & McGuinness Blvd,40.73124,-73.95161,112.0
830,Morgan Ave & Maspeth Ave,40.716657,-73.93637,80.0
831,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,37.0
832,Calyer St & Jewel St,40.72984,-73.94839,112.0
833,Withers St & Kingsland Ave,40.71773,-73.94051,80.0
834,Harrison Pl & Porter Ave,40.70686,-73.92851,36.0
835,Green St & McGuinness Blvd,40.73396,-73.95204,112.0
836,Metropolitan Ave & Vandervoort Ave,40.71429,-73.93323,80.0
837,Engert Ave & McGuinness Blvd,40.72158,-73.94546,112.0
838,Jefferson St & Cypress Ave,40.70907,-73.92157,36.0
839,Suydam St & St. Nicholas Ave,40.70636,-73.91945,36.0
840,Myrtle Ave & Linden St,40.69943,-73.91337,36.0
841,Myrtle Ave & Grove St,40.69905,-73.91516,36.0
842,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,36.0
843,Frost St & Debevoise Ave,40.71882,-73.93948,80.0
844,Putnam Ave & Knickerbocker Ave,40.69545,-73.91164,36.0
845,Suydam St & Broadway,40.69544,-73.93223,37.0
846,Wilson Ave & Troutman St,40.70166,-73.92754,37.0
847,Wyckoff Av & Stanhope St,40.703545,-73.917775,36.0
848,Stewart Ave & Johnson Ave,40.70869,-73.92587,36.0
849,Irving Ave & Harman St,40.70108,-73.9179,36.0
850,Menahan St & Wyckoff Ave,40.70113,-73.91422,36.0
851,Cedar St & Evergreen Ave,40.69671,-73.92807,37.0
852,Metropolitan Ave & Stewart Ave,40.71401,-73.92793,80.0
853,Melrose St & Broadway,40.697481,-73.935877,37.0
854,Linden St & Knickerbocker Ave,40.69714,-73.91566,36.0
855,Kingsland Ave & Nassau Ave,40.72577,-73.94173,112.0
856,Menahan St & Central Ave,40.69543,-73.9196,37.0
857,Bushwick Ave & Harman St,40.69356,-73.92524,37.0
858,Broadway & Kosciuszko St,40.69329,-73.92852,37.0
859,Irving Ave & Palmetto St,40.698,-73.9127,36.0
860,Central Ave & Himrod St,40.69676,-73.92302,37.0
861,12 Ave & W 125 St,40.818299,-73.960405,152.0
862,Van Buren St & Broadway,40.692,-73.92617,37.0
863,Bushwick Ave & Linden St,40.69146,-73.92146,37.0
864,Central Ave & Woodbine St,40.69296,-73.91605,37.0
865,Irving Ave & Halsey St,40.69467,-73.90663,36.0
866,Central Ave & Covert St,40.68929,-73.90951,37.0
